0,0.4,0.31,115,314,0.1545,0.0595,87,0.01426,1
0,0.4,315,0.09,0.33,151,68,0.08,0.01134,1
0,0.4,265,0.1,0.2775,0.1245,0.0605,0.08,0.0106,2
0,425,325,0.11,405,0.1695,92,0.1065,0.01519375,1
0,0.43,325,105,309,119,0.08,98,0.01467375,1
1,435,335,0.11,0.4385,0.2075,0.0715,0.1315,0.01602975,1
0,435,0.34,0.12,396,0.1775,81,125,0.017748,1
0,445,355,95,0.3615,0.1415,0.0785,0.12,0.015007625,1
0,0.45,0.35,0.11,514,253,0.1045,0.14,0.017325,1
0,455,435,0.11,0.4265,195,0.09,0.1205,0.02177175,1
0,0.46,0.34,0.09,384,0.1795,68,0.11,0.014076,1
0,475,355,125,0.4865,0.2155,0.1105,142,0.021078125,2
0,475,0.36,135,0.4355,196,0.0925,125,0.023085,1
0,475,0.35,115,498,0.2375,99,0.14,0.01911875,1
0,0.48,355,125,494,0.2385,0.0835,0.15,0.0213,2
-1,495,0.37,0.12,594,0.28,0.11,0.1375,0.021978,1
0,0.5,365,125,528,229,103,0.1645,0.0228125,2
1,505,0.39,115,0.5585,0.2575,119,0.1535,0.02264925,1
0,515,0.4,135,636,0.3055,0.1215,0.1855,0.02781,2
0,525,0.39,105,567,0.2875,0.1075,0.16,0.02149875,1
0,0.53,405,0.13,0.6615,0.2945,0.1395,0.19,0.0279045,2
0,0.53,0.42,0.13,658,296,0.1245,198,0.028938,1
1,535,415,135,0.78,0.3165,169,0.2365,0.029973375,1
0,535,0.41,0.13,0.6075,268,0.1225,0.1975,0.0285155,2
0,0.54,0.41,135,0.7025,0.31,177,0.2,0.029889,1
0,0.55,425,155,0.8725,412,187,0.2425,0.03623125,2
-1,565,0.45,175,1.2365,0.5305,0.2455,308,0.04449375,2
1,0.57,0.47,155,1186,0.6355,0.2315,277,0.0415245,2
0,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,0.031122,2
-1,0.57,0.42,0.16,0.8875,0.4315,0.1915,223,0.038304,1
0,575,455,155,0.8725,349,0.2095,285,0.040551875,1
0,575,0.44,125,0.8515,0.4555,0.1715,0.1965,0.031625,2
-1,575,475,0.16,895,0.3605,221,271,0.0437,2
1,575,0.45,155,886,0.3605,211,0.2575,0.04010625,2
0,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,0.037352,2
0,0.58,0.46,0.14,0.8295,0.3915,165,238,0.037352,2
0,0.58,0.47,0.15,907,444,0.1855,0.2445,0.04089,3
1,0.58,0.47,165,1041,0.54,166,279,0.044979,2
-1,585,465,165,0.9355,0.4035,0.2275,259,0.044884125,2
-1,585,0.46,165,1058,486,0.25,294,0.0444015,2
-1,595,465,145,0.7955,0.3425,0.1795,0.2425,0.040117875,2
-1,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,0.04794,2
1,0.6,0.47,0.15,928,0.4225,183,275,0.0423,1
-1,0.6,475,155,1059,441,0.19,0.39,0.044175,3
1,0.6,475,0.23,1157,522,0.2235,0.36,0.06555,3
-1,0.6,475,0.17,1088,0.4905,0.2475,0.31,0.04845,2
-1,0.6,485,145,776,0.3545,0.1585,239,0.042195,2
-1,0.62,0.48,165,1043,0.4835,221,0.31,0.049104,2
1,625,0.48,0.16,1.1415,0.5795,0.2145,0.29,48,2
-1,625,475,0.16,1.3335,605,0.2875,319,0.0475,2
-1,625,0.5,175,1273,564,302,374,0.0546875,2
1,625,0.49,165,1.1835,517,0.2375,0.39,0.05053125,3
1,625,485,0.16,1.2135,631,0.2235,302,0.0485,2
0,0.63,465,0.15,1.0315,0.4265,0.24,325,0.0439425,3
1,635,495,0.17,1.3695,657,0.3055,365,0.05343525,2
1,0.65,515,185,1.3745,0.75,0.1805,369,0.06192875,3
1,0.65,515,0.18,1463,658,0.3135,0.4115,0.060255,3
-1,0.65,0.52,195,1.6275,689,0.3905,432,0.06591,3
-1,0.65,475,165,1.3875,0.58,0.3485,0.3095,0.05094375,2
1,655,525,0.16,1.46,686,311,405,0.05502,3
-1,655,0.53,165,1.2835,583,0.1255,0.4,0.05727975,1
-1,0.66,0.5,155,1.3765,0.6485,288,335,0.05115,3
1,0.66,515,0.2,1.6465,749,422,401,0.06798,3
1,675,515,145,1265,0.6025,299,325,0.050405625,2
1,685,0.53,0.17,1.56,647,383,465,0.0617185,3
1,715,0.52,0.18,1.6,708,0.3525,445,0.066924,3
1,735,555,0.22,2333,1.2395,0.3645,0.6195,0.0897435,3
0,175,125,0.04,28,0.0095,8,9,0.000875,1
0,0.37,285,95,226,0.1135,0.0515,0.0675,0.01001775,1
0,395,0.3,0.09,0.2855,0.1385,0.0625,77,0.010665,1
0,0.42,325,0.11,325,0.1245,0.0755,0.1025,0.015015,1
0,455,0.37,0.11,514,0.2385,0.1235,126,0.0185185,1
0,495,375,115,0.5755,0.31,0.1145,0.1395,0.021346875,1
-1,0.51,375,0.11,0.5805,0.2865,118,148,0.0210375,1
1,515,0.39,0.14,678,341,0.1325,119,0.028119,1
1,545,0.43,155,0.8035,409,144,228,0.03632425,1
-1,555,405,0.12,913,0.4585,196,0.2065,0.026973,2
1,0.58,0.45,0.16,0.8675,0.3935,221,215,0.04176,2
-1,0.59,465,0.17,1.0425,0.4635,0.24,0.27,0.0466395,2
1,0.6,0.46,0.18,1.14,423,0.2575,365,0.04968,2
-1,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,0.050813,3
1,615,475,155,1.0735,0.4375,0.2585,0.31,0.045279375,3
1,615,475,0.19,1.4335,0.7315,305,0.3285,0.05550375,2
1,615,495,0.2,1304,0.5795,0.3115,371,0.060885,3
1,0.62,0.46,0.16,0.9505,0.4915,0.2,228,0.045632,2
1,0.63,515,0.17,1385,0.6355,0.2955,0.38,0.0551565,3
-1,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,0.0544,3
-1,0.64,0.5,0.17,1.2645,565,0.3375,315,0.0544,2
-1,655,455,0.17,1275,583,303,333,0.05066425,1
1,655,505,165,1.27,0.6035,262,335,0.054577875,2
1,0.66,0.53,175,1583,0.7395,0.3505,405,0.061215,2
-1,665,0.5,175,1.4355,643,345,0.37,0.0581875,2
-1,0.67,525,195,1.42,573,368,0.3905,0.06859125,2
1,0.69,0.53,0.19,1.5955,678,331,0.48,0.069483,2
1,715,525,0.2,1.89,0.95,436,0.4305,0.075075,2
-1,735,565,225,2037,0.87,0.5145,0.5675,0.093436875,3
0,0.27,205,0.05,84,0.03,0.0185,29,0.0027675,1
0,285,225,0.07,0.1005,0.0425,0.0185,35,0.00448875,1
0,295,0.22,85,0.1285,0.0585,27,0.0365,0.0055165,1
0,0.3,225,75,0.1345,57,28,44,0.0050625,1
0,0.3,0.22,65,0.1195,52,0.0155,35,0.00429,1
0,0.36,265,85,0.1895,0.0725,0.0515,55,0.008109,1
0,0.37,275,95,257,0.1015,55,0.0825,0.00966625,1
0,0.39,0.29,0.09,0.2745,135,0.0455,78,0.010179,1
0,435,325,0.1,342,0.1335,0.0835,105,0.0141375,1
0,0.44,0.34,105,344,123,81,125,0.015708,1
0,0.44,0.32,95,0.3275,0.1495,59,0.1,0.013376,1
0,445,345,0.12,0.4035,169,0.0825,0.13,0.018423,1
0,465,0.37,115,0.4075,0.1515,0.0935,0.1455,0.01978575,2
0,465,355,0.12,0.4975,0.2375,99,0.14,0.019809,1
0,0.47,345,0.12,0.3685,0.1525,0.0615,125,0.019458,1
0,475,365,105,0.4175,0.1645,99,127,0.018204375,1
0,475,335,0.1,0.4425,0.1895,86,135,0.0159125,2
0,475,0.35,125,0.4225,0.1905,79,0.1355,0.02078125,2
0,485,365,125,426,163,0.0965,151,0.022128125,1
0,0.49,0.39,0.12,511,0.2205,103,0.1745,0.022932,2
0,515,405,0.13,573,213,134,195,0.02711475,2
0,0.52,415,0.14,0.6385,0.2945,0.1405,171,0.030212,1
0,525,405,125,657,0.2985,0.1505,168,0.026578125,2
-1,525,425,0.14,0.8735,0.4205,182,0.2225,0.0312375,2
0,0.53,425,0.13,781,0.3905,0.2005,215,0.0292825,2
0,0.53,0.42,0.14,0.6765,256,0.1855,208,0.031164,2
1,0.53,0.41,125,769,346,173,215,0.0271625,2
0,0.53,395,125,0.6235,0.2975,108,195,0.02616875,3
1,535,405,0.14,0.7315,336,156,0.19,0.0303345,1
0,535,0.45,155,0.8075,0.3655,148,0.2595,0.03731625,2
1,545,0.41,0.14,737,349,0.15,212,0.031283,2
-1,545,0.41,125,654,0.2945,0.1315,205,0.02793125,2
0,0.55,415,0.15,0.7915,0.3535,176,236,0.0342375,2
0,0.55,0.45,0.14,753,0.3445,0.1325,0.24,0.03465,1
0,0.55,0.4,135,717,0.3315,0.1495,221,0.0297,2
0,555,0.43,0.15,783,345,0.1755,247,0.0357975,2
0,575,0.45,145,872,0.4675,0.18,217,0.03751875,2
0,575,0.44,0.15,983,486,215,239,0.03795,1
-1,585,0.42,155,1034,437,0.2225,0.32,0.0380835,3
-1,585,465,145,0.9855,0.4325,0.2145,0.2845,0.039443625,2
0,585,0.46,0.14,0.7635,326,153,265,0.037674,2
1,0.59,465,135,0.9895,0.4235,199,0.28,0.03703725,1
0,595,0.47,135,0.9365,434,184,287,0.03775275,2
-1,595,0.44,135,964,0.5005,0.1715,0.2575,0.035343,2
-1,595,0.46,155,1.0455,0.4565,0.24,0.3085,0.0424235,2
-1,595,0.45,165,1081,0.49,0.2525,279,0.04417875,3
1,0.6,0.47,0.16,1012,441,0.2015,305,0.04512,2
-1,0.6,0.5,0.16,1122,0.5095,256,309,48,2
1,605,0.49,165,1.1245,492,222,0.3555,0.04891425,3
-1,605,0.49,0.15,1.1345,0.4305,0.2525,0.35,0.0444675,2
1,0.61,0.45,0.19,1.0805,517,0.2495,0.2935,0.052155,2
-1,0.61,495,165,1.0835,0.4525,273,317,0.04982175,2
1,615,0.47,175,1242,0.5675,287,317,0.05058375,3
1,0.62,0.5,0.18,1.3915,726,0.2795,332,0.0558,3
1,0.62,525,155,1085,454,0.1965,0.35,0.0504525,2
0,0.62,0.47,155,966,447,171,284,0.045167,3
1,0.62,0.48,165,1.0855,481,0.2575,305,0.049104,2
-1,625,485,135,1.3025,0.61,0.2675,0.3605,0.040921875,3
0,625,485,0.16,1.15,0.5255,257,0.3315,0.0485,3
0,0.63,0.49,0.17,1217,0.5515,212,0.31,0.052479,3
-1,0.63,505,195,1306,516,0.3305,375,0.06203925,2
1,0.64,0.5,175,1273,0.5065,0.2925,405,56,3
1,645,0.51,0.19,1.4865,0.6445,296,425,0.0625005,3
1,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,0.05746,3
1,0.65,495,0.17,1276,0.6215,0.2305,399,0.0546975,3
1,0.65,495,0.16,1.2075,0.55,0.2695,0.32,0.05148,2
-1,0.65,0.52,195,1281,0.5985,246,0.3825,0.06591,2
1,0.65,525,205,1.4275,0.69,306,0.4355,0.06995625,3
1,0.65,0.51,175,1155,0.4955,0.2025,385,0.0580125,3
-1,0.65,0.51,175,1.35,575,0.3155,0.3885,0.0580125,2
1,0.65,525,0.19,1.3685,0.5975,296,0.4,0.0648375,3
-1,0.66,0.53,0.17,1431,622,309,398,0.059466,2
1,0.66,0.51,0.18,1261,0.5,0.2335,339,0.060588,2
-1,665,0.54,195,1764,0.8505,0.3615,0.47,0.0700245,3
-1,0.67,0.51,155,1278,0.5605,0.3045,358,0.0529635,3
1,0.67,0.54,195,1217,532,0.2735,0.3315,0.070551,3
-1,0.67,0.54,0.2,1.46,0.6435,328,0.4165,0.07236,2
-1,675,535,185,1.5575,0.7035,402,0.4,0.066808125,3
1,675,0.51,0.17,1527,809,318,341,0.0585225,3
-1,675,0.53,195,1.4985,0.62,375,425,0.06976125,2
1,685,0.55,0.19,1885,0.89,0.41,0.4895,0.0715825,2
1,685,535,175,1432,637,247,0.46,0.064133125,3
1,705,0.55,0.21,1.4385,655,0.3255,462,0.0814275,3
-1,705,0.53,0.17,1564,612,394,0.44,0.0635205,2
1,0.71,555,175,2.14,1.2455,0.3725,434,0.06895875,3
-1,725,0.56,185,1792,873,367,435,0.07511,3
1,0.78,0.6,0.21,2548,1.1945,0.5745,0.6745,0.09828,3
0,235,0.13,75,0.1585,0.0685,37,0.0465,0.00229125,1
0,0.35,0.25,0.1,0.4015,0.1725,63,0.1255,0.00875,1
0,0.36,0.25,115,465,0.21,0.1055,128,0.01035,1
0,0.38,0.28,95,0.2885,165,0.0435,67,0.010108,1
-1,0.38,0.32,115,0.6475,323,0.1325,164,0.013984,1
1,0.43,0.31,0.13,0.6485,0.2735,163,184,0.017329,2
0,465,0.36,105,452,0.22,159,0.1035,0.017577,2
0,0.47,355,0.12,0.4915,0.1765,0.1125,0.1325,0.020022,2
-1,485,365,0.15,0.9145,0.4145,199,273,0.02655375,1
1,495,375,155,976,0.45,0.2285,0.2475,0.028771875,2
0,0.5,395,145,0.7865,332,0.1815,0.2455,0.0286375,1
1,505,0.4,0.15,775,0.3445,157,185,0.0303,1
0,0.51,375,0.15,0.8415,0.3845,156,255,0.0286875,2
1,0.51,0.38,135,681,0.3435,142,0.17,0.026163,2
1,515,0.37,115,0.6145,0.3415,155,146,0.02191325,2
-1,0.55,415,0.18,1.1655,502,301,311,0.041085,2
-1,575,0.42,0.19,1764,914,377,0.4095,0.045885,2
1,605,455,0.16,1.1215,533,273,271,0.044044,2
1,615,505,165,1167,0.4895,0.2955,345,0.051244875,2
1,615,475,0.15,1.0375,476,0.2325,283,0.04381875,2
1,625,0.48,0.18,1223,565,0.2975,0.3375,54,2
1,625,0.47,0.15,1124,556,0.2315,287,0.0440625,2
-1,635,505,0.17,1.2635,512,322,355,0.05451475,2
-1,0.65,525,165,1238,647,0.2485,0.3005,0.05630625,2
-1,0.65,0.5,0.17,1.4045,694,318,0.3235,0.05525,3
-1,0.67,525,195,1.37,0.6065,0.2955,407,0.06859125,3
-1,695,525,205,1.8185,819,0.4025,0.4525,0.074799375,3
-1,705,555,195,1.7525,0.7105,0.4215,516,0.076298625,3
0,275,205,65,101,41,21,34,0.003664375,1
0,285,205,0.07,106,39,0.0285,34,0.00408975,1
0,0.36,265,85,0.1865,0.0675,37,0.0615,0.008109,1
0,385,0.29,0.1,0.2575,0.1,61,86,0.011165,1
0,0.4,315,0.1,0.3225,143,0.0735,91,0.0126,1
0,0.43,0.33,95,0.32,118,65,123,0.0134805,1
0,435,375,0.11,0.4155,0.17,76,145,0.01794375,1
0,0.45,335,115,0.3935,195,71,0.11,0.01733625,1
0,475,355,135,0.4775,0.2145,0.09,0.1435,0.022764375,1
0,475,0.36,0.11,452,191,99,0.13,0.01881,1
0,485,0.37,0.14,0.5065,0.2425,88,0.1465,0.025123,1
0,0.51,395,105,0.5525,234,127,165,0.02115225,1
0,515,0.39,0.12,565,235,135,179,0.024102,2
0,0.52,0.41,0.14,699,0.3395,129,0.1945,0.029848,2
0,525,0.4,0.14,0.6055,0.2605,108,0.21,0.0294,2
1,0.53,425,155,0.7905,307,171,0.2595,0.03491375,2
1,0.53,425,0.13,702,0.2975,0.1395,0.22,0.0292825,2
1,0.53,0.42,135,675,294,156,0.1825,0.030051,2
0,0.53,395,115,475,0.2025,101,148,0.02407525,1
0,0.53,0.41,0.15,612,0.2435,0.1525,0.1895,0.032595,3
0,535,0.4,145,705,0.3065,0.1365,0.22,0.03103,2
0,535,0.45,135,728,0.2845,0.1845,265,0.03250125,2
-1,555,0.44,0.14,846,346,0.1715,0.2735,0.034188,2
1,555,0.46,0.16,0.86,0.3345,0.1935,275,0.040848,2
1,0.56,465,145,0.8875,0.3345,0.22,0.2695,0.037758,2
-1,0.56,0.43,145,898,0.3895,0.2325,245,0.034916,2
0,565,0.43,125,0.6545,0.2815,139,0.21,0.03036875,2
0,575,0.45,145,795,364,0.1505,0.26,0.03751875,2
1,575,465,0.12,1.0535,516,0.2185,235,0.032085,2
-1,575,0.46,0.15,927,333,207,0.2985,0.039675,2
0,0.58,0.42,0.14,701,0.3285,102,0.2255,0.034104,2
1,0.58,0.45,155,0.8275,321,0.1975,0.2445,0.040455,1
-1,585,0.42,155,0.9845,442,0.2155,0.2875,0.0380835,3
1,585,0.47,145,0.9565,0.4025,0.2365,265,0.03986775,2
0,0.59,0.45,125,0.86,437,0.1515,245,0.0331875,2
1,595,0.48,185,1.1785,526,0.2975,314,0.052836,2
1,615,0.48,185,1.2205,0.4985,315,0.33,0.054612,2
1,615,455,0.13,0.9685,0.49,182,0.2655,0.03637725,2
-1,0.62,0.5,175,1107,0.4895,0.24,343,0.05425,3
0,0.62,0.48,0.18,1.1305,0.5285,0.2655,306,0.053568,3
1,0.62,0.48,155,1.2555,527,374,0.3175,0.046128,3
1,625,495,155,1177,0.5055,278,345,0.047953125,2
1,625,0.5,185,1.2425,0.5995,248,335,0.0578125,2
1,0.63,0.49,0.16,1.09,407,224,354,0.049392,3
-1,0.63,475,0.15,1072,433,0.2975,315,0.0448875,1
-1,645,0.51,155,1129,0.5015,0.24,342,0.05098725,2
-1,0.65,505,175,1.2075,0.5105,262,0.39,0.05744375,2
-1,0.65,495,175,1227,528,258,0.37,0.05630625,3
-1,655,0.52,175,1472,0.6275,0.27,0.45,0.059605,3
-1,665,525,0.18,1.5785,678,229,456,0.0628425,3
1,0.67,0.52,175,1.4755,0.6275,379,374,0.06097,2
1,675,0.54,175,1.5545,0.6645,278,512,0.0637875,3
-1,675,0.54,0.21,1593,686,318,0.45,0.076545,3
1,695,0.58,0.2,1.8995,675,478,0.5295,0.08062,3
-1,695,535,175,1361,0.5465,0.2815,465,0.065069375,2
-1,705,0.56,0.17,1.4575,607,318,0.44,0.067116,3
1,0.74,0.58,205,2381,0.8155,0.4695,488,0.087986,3
0,205,155,45,0.0495,0.0235,11,14,0.001429875,1
0,305,0.23,75,0.1455,0.0595,0.0305,0.05,0.00526125,1
0,0.32,0.23,0.06,129,0.0615,0.0275,0.0355,0.004416,1
0,355,0.27,0.1,0.2255,0.11,42,64,0.009585,1
1,425,305,0.11,359,173,0.0875,0.0975,0.01425875,2
0,425,0.31,95,0.3505,0.1645,71,0.1,0.01251625,1
-1,0.45,365,115,0.5885,318,121,0.1325,0.01888875,1
1,515,385,0.13,623,0.2855,0.1285,175,0.02577575,2
-1,0.52,375,135,0.5375,221,117,0.17,0.026325,1
0,525,0.4,125,0.5655,0.2435,119,175,0.02625,1
1,555,445,0.13,0.8625,0.4225,155,0.24,0.03210675,2
-1,0.61,0.49,0.17,1137,0.4605,0.2825,344,0.050813,3
0,0.35,0.26,95,221,0.0985,43,0.07,0.008645,1
0,0.38,275,95,0.2425,106,0.0485,0.21,0.0099275,1
0,0.46,0.34,0.1,386,0.1805,0.0875,0.0965,0.01564,1
1,465,355,0.12,0.5315,0.2725,97,0.1395,0.019809,1
1,475,385,0.12,562,289,0.0905,153,0.021945,1
1,565,445,0.14,836,406,0.1605,0.2245,0.0351995,2
1,0.57,0.45,0.14,0.9275,477,0.1605,0.2515,0.03591,1
1,0.57,0.44,145,0.8815,0.3605,0.1955,0.2735,0.036366,2
1,595,0.46,155,1.03,0.4275,207,0.3305,0.0424235,2
-1,605,0.48,175,1.1685,0.4815,0.2305,356,0.05082,2
-1,615,455,135,1059,0.4735,263,274,0.037776375,2
1,0.62,0.46,0.17,1127,535,0.2635,296,0.048484,1
1,625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,0.0499375,3
-1,0.68,0.52,185,1541,0.5985,395,0.4575,0.065416,2
1,0.68,0.54,195,1.7825,0.5565,0.3235,0.4285,0.071604,3
1,0.68,0.52,175,1543,0.7525,351,374,0.06188,3
-1,0.71,555,0.17,1.47,0.5375,0.38,431,0.0669885,3
1,0.5,385,0.12,0.6335,0.2305,125,235,0.0231,3
-1,545,0.42,175,754,256,0.1775,275,0.0400575,2
-1,0.46,365,115,0.4485,165,83,0.17,0.0193085,3
1,535,0.41,0.15,0.8105,345,187,0.24,0.0329025,3
1,335,0.26,75,0.22,0.0855,0.04,85,0.0065325,1
-1,425,0.35,0.1,0.4425,175,0.0755,175,0.014875,1
1,0.41,325,0.1,0.3555,146,72,105,0.013325,2
0,0.17,105,35,34,12,0.0085,5,0.00062475,1
0,335,0.25,95,185,0.0795,0.0495,55,0.00795625,1
1,0.52,425,125,0.79,372,205,0.19,0.027625,1
-1,0.53,0.41,145,0.8255,375,204,245,0.0315085,2
1,0.5,0.42,125,0.62,255,0.15,205,0.02625,3
-1,615,475,145,0.9525,0.3915,195,0.32,0.042358125,2
1,575,0.45,0.16,955,0.44,0.1685,0.27,0.0414,3
1,0.57,0.45,155,0.91,326,0.1895,355,0.0397575,3
1,455,0.35,105,416,0.1625,97,145,0.01672125,3
0,0.37,275,85,0.2045,96,56,0.08,0.00864875,1
1,445,0.37,125,515,0.2495,87,159,0.02058125,2
-1,675,535,0.22,1604,0.6175,0.4255,453,0.0794475,3
1,385,0.3,115,0.3435,0.1645,85,0.1025,0.0132825,1
-1,375,295,0.11,0.3005,0.1255,0.0575,0.1035,0.01216875,1
1,0.56,0.44,0.13,0.8255,0.2425,202,285,0.032032,2
1,0.55,0.41,0.15,785,282,186,275,0.033825,3
-1,0.57,465,155,0.9685,446,261,255,0.04108275,2
-1,485,0.4,155,731,236,183,255,0.03007,3
1,0.41,335,115,0.4405,0.19,85,135,0.01579525,1
0,335,255,85,0.1785,71,0.0405,55,0.007261125,2
1,655,515,0.2,1373,443,0.3375,0.49,0.067465,3
-1,565,0.45,165,0.9765,322,244,0.37,0.04195125,3
-1,0.57,0.44,0.19,1018,447,207,265,0.047652,2
-1,0.55,465,0.15,1082,0.3575,194,0.19,0.0383625,3
-1,0.63,475,175,1423,0.4155,0.3385,0.49,0.05236875,3
1,475,0.37,125,655,266,0.1725,185,0.02196875,2
-1,655,0.5,0.18,1.4155,508,314,445,0.05895,3
0,0.32,235,65,0.1385,58,0.0225,0.05,0.004888,1
1,525,395,165,782,285,0.1405,285,0.034216875,3
-1,525,0.43,165,717,289,0.1745,195,0.03724875,2
-1,0.5,0.39,0.13,0.6355,0.2505,0.1635,195,0.02535,3
-1,0.44,0.34,135,0.3975,0.1505,0.0945,135,0.020196,1
-1,0.49,385,0.16,656,0.2455,171,205,0.030184,2
1,545,0.44,165,744,0.2875,204,0.25,0.039567,3
-1,0.45,0.36,0.11,447,203,82,0.13,0.01782,3
-1,515,0.4,115,578,191,0.1445,0.17,0.02369,2
0,0.33,0.25,75,0.1405,56,35,0.05,0.0061875,1
-1,525,0.41,0.15,708,274,151,0.25,0.0322875,3
1,295,225,0.09,0.1385,48,46,0.05,0.00597375,2
1,545,0.45,0.16,0.8615,0.2925,0.1545,365,0.03924,3
-1,645,0.5,225,1626,587,0.4055,0.41,0.0725625,3
1,0.45,355,115,478,0.18,0.1185,155,0.01837125,2
-1,0.61,0.49,0.17,1.1775,0.5655,0.2385,295,0.050813,3
0,0.38,0.3,0.1,286,0.1305,56,0.09,0.0114,1
-1,565,455,0.13,1058,439,0.2645,0.3,0.03341975,2
-1,0.67,545,0.16,1.5415,0.5985,0.2565,495,0.058424,3
1,0.54,425,0.12,817,0.2945,153,195,0.02754,2
0,0.29,225,75,152,71,59,45,0.00489375,2
0,0.41,0.33,105,335,0.1525,74,0.11,0.0142065,1
-1,0.46,375,0.12,0.4915,0.2205,88,0.17,0.0207,1
-1,0.56,0.44,155,0.9705,0.4315,263,255,0.038192,2
-1,575,0.45,0.1,0.9315,431,222,235,0.025875,3
1,0.62,0.5,0.2,1221,0.4605,263,0.43,62,3
1,515,0.4,0.14,0.7365,0.2955,184,185,0.02884,3
-1,0.56,0.46,0.18,0.97,342,196,355,0.046368,3
-1,0.5,0.4,0.15,0.8085,273,112,295,0.03,3
0,435,355,125,0.4075,0.1535,74,165,0.019303125,2
1,495,0.38,135,0.6295,263,0.1425,215,0.0253935,3
-1,595,0.5,0.18,1053,0.4405,192,0.39,0.05355,3
1,0.76,575,0.19,1829,0.7035,386,0.56,0.08303,3
-1,615,0.5,165,1.1765,488,244,345,0.0507375,3
-1,565,0.46,0.15,0.8765,0.3455,0.1925,275,0.038985,2
0,0.14,105,35,0.0145,5,0.0035,5,0.0005145,1
1,445,345,0.14,476,0.2055,0.1015,0.1085,0.0214935,3
-1,525,0.43,125,813,0.3315,166,0.1775,0.02821875,3
0,0.16,0.12,0.02,18,0.0075,0.0045,5,0.000384,1
1,635,0.48,235,1064,413,228,0.36,0.071628,3
1,575,0.47,165,853,292,179,0.35,0.04459125,3
1,0.38,0.27,95,219,0.0835,0.0515,0.07,0.009747,1
1,245,0.18,65,0.0635,0.0245,0.0135,0.02,0.0028665,1
0,0.48,0.39,0.15,0.6275,276,134,185,0.02808,3
0,455,365,135,441,0.1515,0.1165,145,0.022420125,2
-1,455,375,125,458,0.1985,111,0.12,0.021328125,2
1,455,355,135,0.4745,0.1865,0.0935,168,0.021805875,3
0,355,0.27,0.1,216,83,37,75,0.009585,2
0,0.52,405,0.14,0.6765,0.2865,146,205,0.029484,3
0,0.54,0.4,145,757,315,181,215,0.03132,3
0,0.52,0.39,0.14,0.7325,0.2415,144,0.26,0.028392,3
0,0.56,445,165,1.0285,0.4535,253,275,0.041118,3
-1,0.52,0.41,0.16,712,0.2845,153,225,0.034112,2
0,615,0.46,0.19,1066,0.4335,226,0.33,0.053751,3
-1,645,0.49,0.19,1.3065,479,0.3565,345,0.0600495,3
0,565,0.43,135,0.8545,321,0.1775,275,0.03279825,3
1,295,0.23,85,125,42,0.0285,43,0.00576725,1
1,375,0.28,95,0.2225,0.0875,43,0.08,0.009975,2
0,525,0.4,0.14,0.6955,0.2405,0.16,253,0.0294,2
1,395,0.28,0.08,266,0.0995,66,0.09,0.008848,3
-1,0.5,0.4,165,0.7105,0.27,0.1455,225,33,3
-1,0.47,0.35,115,487,0.1955,127,155,0.0189175,1
0,0.58,0.42,0.16,728,0.2725,0.19,0.19,0.038976,3
0,0.5,0.38,155,0.6675,0.2745,156,0.18,0.02945,3
0,725,0.55,0.22,2.0495,0.7735,0.4405,655,0.087725,2
-1,0.65,515,215,1498,564,323,425,0.07197125,3
-1,0.67,535,185,1597,0.6275,0.35,0.47,0.06631325,3
0,0.55,0.44,165,0.8605,312,169,0.3,0.03993,3
-1,0.49,0.37,115,541,171,0.1175,185,0.0208495,3
0,235,0.18,0.06,58,22,0.0145,18,0.002538,1
0,235,175,0.08,0.0645,0.0215,0.0175,0.0215,0.00329,1
1,0.52,0.41,115,0.77,263,157,0.26,0.024518,3
-1,475,0.4,115,541,186,0.1025,0.21,0.02185,3
1,0.53,425,0.11,739,237,161,295,0.0247775,3
-1,0.35,275,65,205,0.0745,0.0465,0.07,0.00625625,2
1,555,0.42,145,0.8695,0.3075,0.2575,0.25,0.0337995,3
1,505,0.39,105,0.6555,0.2595,0.18,0.19,0.02067975,3
-1,0.54,0.44,0.16,1.0905,391,0.2295,355,0.038016,3
-1,525,0.4,115,0.6295,0.2555,144,0.18,0.02415,3
1,0.55,0.45,175,1.0985,0.3765,215,0.4,0.0433125,3
1,0.55,0.44,0.16,991,348,168,375,0.03872,3
0,235,175,65,0.0615,0.0205,0.02,19,0.002673125,1
1,525,0.41,165,0.8005,0.2635,0.1985,0.25,0.03551625,3
1,475,365,0.14,0.6175,202,0.1445,0.19,0.0242725,3
-1,0.53,0.4,165,772,0.2855,0.1975,0.23,0.03498,3
-1,525,415,0.15,0.7155,0.2355,171,0.27,0.03268125,3
-1,0.53,425,0.13,717,0.2115,166,255,0.0292825,3
-1,465,0.39,0.11,0.6355,0.1815,157,225,0.0199485,3
0,315,235,0.08,0.18,0.08,45,47,0.005922,1
0,465,355,0.12,0.5805,255,0.0915,184,0.019809,1
1,485,385,105,556,296,104,133,0.019606125,1
0,0.49,385,0.12,591,271,0.1125,0.1775,0.022638,2
